Part no,Part Description,Date Applied (Miladi),Date Applied (Shamsi),Date Applied (Year),Date Applied (Month),Date Applied (Day),Day of week,Quarter Number,Transaction Code,System Event Description,Order No,Order Type,Transaction Qty,UoM,On Hand Qty After Transaction,Lead Time Coverage,Order Point,Lot Size,Warehouse code
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-29,1404-01-09,1404,01,09,Sat,Q1,INTSHIP,Issue for Material Requisition,28205,Material Requisition,-48,L(LITR),3338,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-29,1404-01-09,1404,01,09,Sat,Q1,INTSHIP,Issue for Material Requisition,28221,Material Requisition,-24,L(LITR),3314,0.56,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-29,1404-01-09,1404,01,09,Sat,Q1,INTSHIP,Issue for Material Requisition,28231,Material Requisition,-48,L(LITR),3266,0.55,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-29,1404-01-09,1404,01,09,Sat,Q1,INTSHIP,Issue for Material Requisition,28245,Material Requisition,-48,L(LITR),3218,0.54,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-30,1404-01-10,1404,01,10,Sun,Q1,INTSHIP,Issue for Material Requisition,28244,Material Requisition,-72,L(LITR),3146,0.53,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-30,1404-01-10,1404,01,10,Sun,Q1,INTSHIP,Issue for Material Requisition,28262,Material Requisition,-48,L(LITR),3098,0.52,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-03-30,1404-01-10,1404,01,10,Sun,Q1,INTSHIP,Issue for Material Requisition,28253,Material Requisition,-48,L(LITR),3050,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28278,Material Requisition,-48,L(LITR),3002,0.51,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28282,Material Requisition,-10,L(LITR),2930,0.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28282,Material Requisition,-62,L(LITR),2940,0.49,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28285,Material Requisition,-48,L(LITR),2882,0.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28297,Material Requisition,-52,L(LITR),2830,0.48,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28298,Material Requisition,-72,L(LITR),2758,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28303,Material Requisition,-52,L(LITR),2706,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28304,Material Requisition,-72,L(LITR),2634,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28309,Material Requisition,-36,L(LITR),2598,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28310,Material Requisition,-72,L(LITR),2526,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-05,1404-01-16,1404,01,16,Sat,Q1,INTSHIP,Issue for Material Requisition,28318,Material Requisition,-36,L(LITR),2490,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-06,1404-01-17,1404,01,17,Sun,Q1,INTSHIP,Issue for Material Requisition,28324,Material Requisition,-48,L(LITR),2442,0.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-06,1404-01-17,1404,01,17,Sun,Q1,INTSHIP,Issue for Material Requisition,28346,Material Requisition,-36,L(LITR),2406,0.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-07,1404-01-18,1404,01,18,Mon,Q1,INTSHIP,Issue for Material Requisition,28353,Material Requisition,-48,L(LITR),2358,0.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-08,1404-01-19,1404,01,19,Tue,Q1,INTSHIP,Issue for Material Requisition,28367,Material Requisition,-33,L(LITR),2325,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-08,1404-01-19,1404,01,19,Tue,Q1,INTSHIP,Issue for Material Requisition,28376,Material Requisition,-33,L(LITR),2292,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-09,1404-01-20,1404,01,20,Wed,Q1,INTSHIP,Issue for Material Requisition,28400,Material Requisition,-36,L(LITR),2256,0.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-10,1404-01-21,1404,01,21,Thu,Q1,INTSHIP,Issue for Material Requisition,28384,Material Requisition,-72,L(LITR),2184,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-10,1404-01-21,1404,01,21,Thu,Q1,INTSHIP,Issue for Material Requisition,28411,Material Requisition,-72,L(LITR),2112,0.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-10,1404-01-21,1404,01,21,Thu,Q1,INTSHIP,Issue for Material Requisition,28371,Material Requisition,-48,L(LITR),2064,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-11,1404-01-22,1404,01,22,Fri,Q1,INTSHIP,Issue for Material Requisition,28440,Material Requisition,-72,L(LITR),1992,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-12,1404-01-23,1404,01,23,Sat,Q1,INTSHIP,Issue for Material Requisition,28431,Material Requisition,-33,L(LITR),1959,0.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-12,1404-01-23,1404,01,23,Sat,Q1,INTSHIP,Issue for Material Requisition,28460,Material Requisition,-48,L(LITR),1911,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-12,1404-01-23,1404,01,23,Sat,Q1,INTSHIP,Issue for Material Requisition,28457,Material Requisition,-33,L(LITR),1878,0.32,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28461,Material Requisition,-33,L(LITR),1845,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28480,Material Requisition,-33,L(LITR),1812,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28509,Material Requisition,-36,L(LITR),1776,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28490,Material Requisition,-48,L(LITR),1728,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28463,Material Requisition,-48,L(LITR),1680,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28467,Material Requisition,-24,L(LITR),1656,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-14,1404-01-25,1404,01,25,Mon,Q1,INTSHIP,Issue for Material Requisition,28508,Material Requisition,-48,L(LITR),1608,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-15,1404-01-26,1404,01,26,Tue,Q1,INTSHIP,Issue for Material Requisition,28515,Material Requisition,-36,L(LITR),1572,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-15,1404-01-26,1404,01,26,Tue,Q1,INTSHIP,Issue for Material Requisition,28532,Material Requisition,-48,L(LITR),1524,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-17,1404-01-28,1404,01,28,Thu,Q1,INTSHIP,Issue for Material Requisition,28556,Material Requisition,-72,L(LITR),1452,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-17,1404-01-28,1404,01,28,Thu,Q1,INTSHIP,Issue for Material Requisition,28544,Material Requisition,-36,L(LITR),1416,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-17,1404-01-28,1404,01,28,Thu,Q1,INTSHIP,Issue for Material Requisition,28577,Material Requisition,-36,L(LITR),1380,0.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-18,1404-01-29,1404,01,29,Fri,Q1,INTSHIP,Issue for Material Requisition,28597,Material Requisition,-72,L(LITR),1308,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-18,1404-01-29,1404,01,29,Fri,Q1,INTSHIP,Issue for Material Requisition,28609,Material Requisition,-48,L(LITR),1260,0.21,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-19,1404-01-30,1404,01,30,Sat,Q1,INTSHIP,Issue for Material Requisition,28288,Material Requisition,-47,L(LITR),1213,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-19,1404-01-30,1404,01,30,Sat,Q1,INTSHIP,Issue for Material Requisition,28616,Material Requisition,-36,L(LITR),1177,0.2,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-19,1404-01-30,1404,01,30,Sat,Q1,INTSHIP,Issue for Material Requisition,28603,Material Requisition,-36,L(LITR),1141,0.19,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-19,1404-01-30,1404,01,30,Sat,Q1,INTSHIP,Issue for Material Requisition,28619,Material Requisition,-72,L(LITR),1069,0.18,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-21,1404-02-01,1404,02,01,Mon,Q1,INTSHIP,Issue for Material Requisition,28618,Material Requisition,-36,L(LITR),1033,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-21,1404-02-01,1404,02,01,Mon,Q1,INTSHIP,Issue for Material Requisition,28645,Material Requisition,-36,L(LITR),997,0.17,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-23,1404-02-03,1404,02,03,Wed,Q1,INTSHIP,Issue for Material Requisition,28665,Material Requisition,-72,L(LITR),925,0.16,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-23,1404-02-03,1404,02,03,Wed,Q1,INTSHIP,Issue for Material Requisition,28673,Material Requisition,-36,L(LITR),889,0.15,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-23,1404-02-03,1404,02,03,Wed,Q1,INTSHIP,Issue for Material Requisition,28698,Material Requisition,-48,L(LITR),841,0.14,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-23,1404-02-03,1404,02,03,Wed,Q1,INTSHIP,Issue for Material Requisition,28642,Material Requisition,-72,L(LITR),769,0.13,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28702,Material Requisition,-36,L(LITR),733,0.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28723,Material Requisition,-48,L(LITR),685,0.12,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28730,Material Requisition,-36,L(LITR),649,0.11,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28759,Material Requisition,-72,L(LITR),577,0.1,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28760,Material Requisition,-36,L(LITR),541,0.09,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28781,Material Requisition,-72,L(LITR),469,0.08,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-26,1404-02-06,1404,02,06,Sat,Q1,INTSHIP,Issue for Material Requisition,28801,Material Requisition,-36,L(LITR),433,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-27,1404-02-07,1404,02,07,Sun,Q1,INTSHIP,Issue for Material Requisition,28823,Material Requisition,-24,L(LITR),409,0.07,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-27,1404-02-07,1404,02,07,Sun,Q1,INTSHIP,Issue for Material Requisition,28804,Material Requisition,-24,L(LITR),385,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-27,1404-02-07,1404,02,07,Sun,Q1,INTSHIP,Issue for Material Requisition,28803,Material Requisition,-72,L(LITR),313,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-27,1404-02-07,1404,02,07,Sun,Q1,INTSHIP,Issue for Material Requisition,28878,Material Requisition,-33,L(LITR),280,0.05,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-28,1404-02-08,1404,02,08,Mon,Q1,INTSHIP,Issue for Material Requisition,28861,Material Requisition,-72,L(LITR),208,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-29,1404-02-09,1404,02,09,Tue,Q1,INTSHIP,Issue for Material Requisition,28897,Material Requisition,-60,L(LITR),148,0.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-29,1404-02-09,1404,02,09,Tue,Q1,INTSHIP,Issue for Material Requisition,28905,Material Requisition,-33,L(LITR),115,0.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-04-29,1404-02-09,1404,02,09,Tue,Q1,INTSHIP,Issue for Material Requisition,28921,Material Requisition,-60,L(LITR),55,0.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-02,1404-02-12,1404,02,12,Fri,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,120,L(LITR),147,0.02,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-02,1404-02-12,1404,02,12,Fri,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,21,L(LITR),168,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-03,1404-02-13,1404,02,13,Sat,Q1,INTSHIP,Issue for Material Requisition,28942,Material Requisition,-28,L(LITR),27,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-03,1404-02-13,1404,02,13,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,211.2,L(LITR),379.2,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-04,1404-02-14,1404,02,14,Sun,Q1,INTSHIP,Issue for Material Requisition,28974,Material Requisition,-27,L(LITR),0,0,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,75,L(LITR),75,0.01,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,120,L(LITR),195,0.03,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,189,L(LITR),384,0.06,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,1200,L(LITR),1584,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,60,L(LITR),1644,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,1050,L(LITR),2694,0.45,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,ARRIVAL,Receipt of Purchase Order,10917,Purchase Order,21,L(LITR),2715,0.46,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29251,Material Requisition,-72,L(LITR),2643,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29282,Material Requisition,-69,L(LITR),2571,0.43,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29282,Material Requisition,-3,L(LITR),2640,0.44,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29320,Material Requisition,-48,L(LITR),2523,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29354,Material Requisition,-3,L(LITR),2520,0.42,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29354,Material Requisition,-69,L(LITR),2451,0.41,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29378,Material Requisition,-72,L(LITR),2379,0.4,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29398,Material Requisition,-48,L(LITR),2331,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29398,Material Requisition,-27,L(LITR),2304,0.39,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29410,Material Requisition,-60,L(LITR),2244,0.38,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29495,Material Requisition,-60,L(LITR),2184,0.37,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29557,Material Requisition,-60,L(LITR),2124,0.36,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29536,Material Requisition,-60,L(LITR),2064,0.35,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29595,Material Requisition,-60,L(LITR),2004,0.34,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29607,Material Requisition,-72,L(LITR),1932,0.33,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29625,Material Requisition,-75,L(LITR),1857,0.31,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29673,Material Requisition,-65,L(LITR),1792,0.3,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29707,Material Requisition,-72,L(LITR),1720,0.29,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29732,Material Requisition,-48,L(LITR),1672,0.28,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29760,Material Requisition,-65,L(LITR),1607,0.27,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29783,Material Requisition,-75,L(LITR),1532,0.26,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-05-31,1404-03-10,1404,03,10,Sat,Q1,INTSHIP,Issue for Material Requisition,29784,Material Requisition,-65,L(LITR),1467,0.25,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29821,Material Requisition,-36,L(LITR),1431,0.24,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29814,Material Requisition,-65,L(LITR),1366,0.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29422,Material Requisition,-21,L(LITR),1345,0.23,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29422,Material Requisition,-12,L(LITR),1333,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29510,Material Requisition,-21,L(LITR),1300,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29510,Material Requisition,-12,L(LITR),1321,0.22,4000,8000,ASL.FW.B1.R6.T3
992800103,روغن سرخ کردنی بسته بندی 3 لیتری,2025-06-01,1404-03-11,1404,03,11,Sun,Q1,INTSHIP,Issue for Material Requisition,29647,Material Requisition,-33,L(LITR),1267,0.21,4000,8000,ASL.FW.B1.R6.T3
